transaction_id,store_id,date,transaction_time,day_of_week,num_items,subtotal_sar,discount_sar,tax_sar,total_sar,payment_method,order_channel,customer_satisfaction,wait_time_mins
TXN107107,S005,2024-10-05,17:23,Saturday,2,42.0,0.0,6.3,48.3,CREDIT_CARD,DELIVERY,4,32
TXN107108,S005,2024-10-05,11:16,Saturday,2,38.0,0.0,5.7,43.7,MADA,TAKEAWAY,4,9
TXN107109,S005,2024-10-05,12:56,Saturday,2,38.0,0.0,5.7,43.7,MADA,DINE_IN,3,15
TXN107110,S005,2024-10-05,15:27,Saturday,2,43.0,0.0,6.45,49.45,CREDIT_CARD,DINE_IN,3,5
TXN107111,S005,2024-10-05,09:34,Saturday,3,48.0,0.0,7.2,55.2,CASH,DELIVERY,3,20
TXN107112,S005,2024-10-05,18:10,Saturday,2,37.0,0.0,5.55,42.55,CASH,DELIVERY,3,29
TXN107113,S005,2024-10-05,16:20,Saturday,1,32.0,0.0,4.8,36.8,DIGITAL_WALLET,DRIVE_THRU,4,3
TXN107114,S005,2024-10-05,17:15,Saturday,2,38.0,0.0,5.7,43.7,MADA,TAKEAWAY,4,6
TXN107115,S005,2024-10-05,20:14,Saturday,2,43.0,0.0,6.45,49.45,DIGITAL_WALLET,DELIVERY,3,20
TXN107116,S005,2024-10-05,12:07,Saturday,3,72.0,0.0,10.8,82.8,DEBIT_CARD,DRIVE_THRU,5,6
TXN107117,S005,2024-10-05,11:44,Saturday,4,61.0,6.1,8.23,63.13,MADA,DRIVE_THRU,4,7
TXN107118,S005,2024-10-05,16:12,Saturday,2,56.0,0.0,8.4,64.4,MADA,DINE_IN,4,7
TXN107119,S005,2024-10-05,14:39,Saturday,1,12.0,0.0,1.8,13.8,CASH,TAKEAWAY,4,9
TXN107120,S005,2024-10-05,15:22,Saturday,1,12.0,1.2,1.62,12.42,DIGITAL_WALLET,DINE_IN,4,8
TXN107121,S005,2024-10-05,14:19,Saturday,3,45.0,0.0,6.75,51.75,CASH,DRIVE_THRU,2,4
TXN107122,S005,2024-10-05,17:55,Saturday,3,62.0,0.0,9.3,71.3,DEBIT_CARD,TAKEAWAY,4,14
TXN107123,S005,2024-10-05,13:55,Saturday,5,76.0,0.0,11.4,87.4,CREDIT_CARD,TAKEAWAY,3,14
TXN107124,S005,2024-10-05,12:19,Saturday,4,71.0,0.0,10.65,81.65,MADA,TAKEAWAY,1,9
TXN107125,S005,2024-10-05,14:03,Saturday,4,60.0,0.0,9.0,69.0,CREDIT_CARD,DRIVE_THRU,3,6
TXN107126,S005,2024-10-05,12:18,Saturday,4,53.0,0.0,7.95,60.95,DEBIT_CARD,DRIVE_THRU,5,7
TXN107127,S005,2024-10-05,11:49,Saturday,2,55.0,0.0,8.25,63.25,MADA,DELIVERY,5,34
TXN107128,S005,2024-10-05,13:15,Saturday,4,76.0,0.0,11.4,87.4,DEBIT_CARD,DELIVERY,3,38
TXN107129,S005,2024-10-05,19:57,Saturday,3,65.0,0.0,9.75,74.75,DIGITAL_WALLET,DRIVE_THRU,5,3
TXN107130,S005,2024-10-05,12:48,Saturday,5,110.0,0.0,16.5,126.5,CASH,DRIVE_THRU,3,8
TXN107131,S005,2024-10-05,18:33,Saturday,3,38.0,0.0,5.7,43.7,CREDIT_CARD,TAKEAWAY,2,15
TXN107132,S005,2024-10-05,13:03,Saturday,3,68.0,0.0,10.2,78.2,CASH,TAKEAWAY,5,15
TXN107133,S005,2024-10-05,18:30,Saturday,3,52.0,0.0,7.8,59.8,CREDIT_CARD,TAKEAWAY,3,15
TXN107134,S005,2024-10-05,16:13,Saturday,4,93.0,0.0,13.95,106.95,DEBIT_CARD,TAKEAWAY,3,7
TXN107135,S005,2024-10-05,16:42,Saturday,4,80.0,0.0,12.0,92.0,DIGITAL_WALLET,DELIVERY,5,25
TXN107136,S005,2024-10-05,19:35,Saturday,4,67.0,0.0,10.05,77.05,CASH,DINE_IN,4,13
TXN107137,S005,2024-10-05,11:30,Saturday,2,36.0,0.0,5.4,41.4,DEBIT_CARD,DRIVE_THRU,4,3
TXN107138,S005,2024-10-05,20:16,Saturday,4,102.0,0.0,15.3,117.3,CREDIT_CARD,TAKEAWAY,4,6
TXN107139,S005,2024-10-05,10:56,Saturday,3,50.0,0.0,7.5,57.5,MADA,DRIVE_THRU,5,3
TXN107140,S005,2024-10-05,18:44,Saturday,3,52.0,0.0,7.8,59.8,CREDIT_CARD,TAKEAWAY,5,12
TXN107141,S005,2024-10-05,11:33,Saturday,3,56.0,0.0,8.4,64.4,CASH,DINE_IN,3,6
TXN107142,S005,2024-10-05,17:22,Saturday,2,22.0,0.0,3.3,25.3,DEBIT_CARD,TAKEAWAY,5,8
TXN107143,S005,2024-10-05,20:05,Saturday,3,54.0,0.0,8.1,62.1,DIGITAL_WALLET,DELIVERY,4,20
TXN107144,S005,2024-10-05,19:49,Saturday,3,66.0,0.0,9.9,75.9,CREDIT_CARD,DRIVE_THRU,5,4
TXN107145,S005,2024-10-05,14:12,Saturday,1,10.0,0.0,1.5,11.5,DIGITAL_WALLET,DRIVE_THRU,5,8
TXN107146,S005,2024-10-05,10:54,Saturday,3,43.0,0.0,6.45,49.45,MADA,DELIVERY,5,30
TXN107147,S001,2024-10-06,21:41,Sunday,2,23.0,0.0,3.45,26.45,CREDIT_CARD,DELIVERY,5,26
TXN107148,S001,2024-10-06,18:43,Sunday,3,63.0,0.0,9.45,72.45,DEBIT_CARD,DINE_IN,4,8
TXN107149,S001,2024-10-06,19:09,Sunday,2,44.0,0.0,6.6,50.6,DEBIT_CARD,DELIVERY,4,26
TXN107150,S001,2024-10-06,08:07,Sunday,4,53.0,0.0,7.95,60.95,CASH,DINE_IN,4,15
TXN107151,S001,2024-10-06,15:50,Sunday,4,45.0,0.0,6.75,51.75,DIGITAL_WALLET,TAKEAWAY,5,5
TXN107152,S001,2024-10-06,19:12,Sunday,2,22.0,0.0,3.3,25.3,CASH,TAKEAWAY,3,13
TXN107153,S001,2024-10-06,09:22,Sunday,2,54.0,0.0,8.1,62.1,DIGITAL_WALLET,DRIVE_THRU,3,3
TXN107154,S001,2024-10-06,13:26,Sunday,3,64.0,6.4,8.64,66.24,DIGITAL_WALLET,TAKEAWAY,4,12
TXN107155,S001,2024-10-06,18:25,Sunday,4,80.0,0.0,12.0,92.0,DEBIT_CARD,DELIVERY,4,34
TXN107156,S001,2024-10-06,19:24,Sunday,3,63.0,0.0,9.45,72.45,CREDIT_CARD,TAKEAWAY,4,11
TXN107157,S001,2024-10-06,11:00,Sunday,4,52.0,0.0,7.8,59.8,DIGITAL_WALLET,DELIVERY,2,39
TXN107158,S001,2024-10-06,13:51,Sunday,1,12.0,0.0,1.8,13.8,DEBIT_CARD,DINE_IN,5,14
TXN107159,S001,2024-10-06,21:59,Sunday,2,22.0,0.0,3.3,25.3,DEBIT_CARD,DRIVE_THRU,4,4
TXN107160,S001,2024-10-06,15:35,Sunday,2,45.0,0.0,6.75,51.75,MADA,DINE_IN,5,9
TXN107161,S001,2024-10-06,14:30,Sunday,4,60.0,0.0,9.0,69.0,CASH,DRIVE_THRU,5,6
TXN107162,S001,2024-10-06,17:42,Sunday,5,114.0,0.0,17.1,131.1,CREDIT_CARD,DELIVERY,5,21
TXN107163,S001,2024-10-06,12:53,Sunday,3,50.0,0.0,7.5,57.5,CASH,DRIVE_THRU,1,3
TXN107164,S001,2024-10-06,11:37,Sunday,1,12.0,0.0,1.8,13.8,CREDIT_CARD,TAKEAWAY,4,7
TXN107165,S001,2024-10-06,18:29,Sunday,4,64.0,0.0,9.6,73.6,DEBIT_CARD,DELIVERY,4,29
TXN107166,S001,2024-10-06,18:42,Sunday,4,91.0,9.1,12.29,94.19,CASH,DINE_IN,5,10
TXN107167,S001,2024-10-06,19:05,Sunday,2,40.0,0.0,6.0,46.0,DIGITAL_WALLET,TAKEAWAY,4,11
TXN107168,S001,2024-10-06,18:06,Sunday,3,50.0,0.0,7.5,57.5,CREDIT_CARD,DRIVE_THRU,4,4
TXN107169,S001,2024-10-06,12:51,Sunday,3,49.0,0.0,7.35,56.35,CREDIT_CARD,DINE_IN,2,12
TXN107170,S001,2024-10-06,15:41,Sunday,2,48.0,0.0,7.2,55.2,CASH,DELIVERY,5,22
TXN107171,S001,2024-10-06,12:50,Sunday,4,50.0,5.0,6.75,51.75,DIGITAL_WALLET,DRIVE_THRU,2,7
TXN107172,S001,2024-10-06,19:12,Sunday,2,42.0,0.0,6.3,48.3,MADA,TAKEAWAY,5,10
TXN107173,S001,2024-10-06,13:59,Sunday,3,52.0,0.0,7.8,59.8,DEBIT_CARD,TAKEAWAY,2,6
TXN107174,S001,2024-10-06,23:50,Sunday,3,48.0,4.8,6.48,49.68,DEBIT_CARD,DINE_IN,5,6
TXN107175,S001,2024-10-06,13:34,Sunday,3,70.0,0.0,10.5,80.5,CASH,DINE_IN,4,10
TXN107176,S001,2024-10-06,19:43,Sunday,3,48.0,4.8,6.48,49.68,DEBIT_CARD,TAKEAWAY,5,13
TXN107177,S001,2024-10-06,17:12,Sunday,4,84.0,0.0,12.6,96.6,MADA,DELIVERY,5,39
TXN107178,S001,2024-10-06,13:28,Sunday,2,46.0,0.0,6.9,52.9,DIGITAL_WALLET,DRIVE_THRU,4,8
TXN107179,S001,2024-10-06,19:49,Sunday,3,40.0,0.0,6.0,46.0,MADA,DELIVERY,3,39
TXN107180,S001,2024-10-06,12:20,Sunday,2,35.0,0.0,5.25,40.25,DEBIT_CARD,DINE_IN,4,13
TXN107181,S001,2024-10-06,14:06,Sunday,3,56.0,0.0,8.4,64.4,MADA,DELIVERY,4,35
TXN107182,S001,2024-10-06,19:36,Sunday,2,22.0,0.0,3.3,25.3,DIGITAL_WALLET,DELIVERY,4,36
TXN107183,S001,2024-10-06,19:46,Sunday,4,55.0,0.0,8.25,63.25,CASH,TAKEAWAY,5,8
TXN107184,S001,2024-10-06,23:40,Sunday,3,30.0,0.0,4.5,34.5,DIGITAL_WALLET,DELIVERY,5,36
TXN107185,S001,2024-10-06,09:03,Sunday,2,44.0,4.4,5.94,45.54,DEBIT_CARD,DRIVE_THRU,5,6
TXN107186,S001,2024-10-06,20:07,Sunday,3,64.0,0.0,9.6,73.6,CREDIT_CARD,DELIVERY,4,30
TXN107187,S001,2024-10-06,18:49,Sunday,3,66.0,0.0,9.9,75.9,DIGITAL_WALLET,DRIVE_THRU,5,6
TXN107188,S001,2024-10-06,12:58,Sunday,3,46.0,0.0,6.9,52.9,CASH,TAKEAWAY,5,12
TXN107189,S001,2024-10-06,10:09,Sunday,2,46.0,4.6,6.21,47.61,DIGITAL_WALLET,DRIVE_THRU,5,3
TXN107190,S001,2024-10-06,11:45,Sunday,3,56.0,0.0,8.4,64.4,CASH,TAKEAWAY,5,14
TXN107191,S001,2024-10-06,12:11,Sunday,2,40.0,0.0,6.0,46.0,CREDIT_CARD,TAKEAWAY,5,15
TXN107192,S001,2024-10-06,12:03,Sunday,1,18.0,0.0,2.7,20.7,DIGITAL_WALLET,DRIVE_THRU,3,3
TXN107193,S001,2024-10-06,19:01,Sunday,4,66.0,0.0,9.9,75.9,CREDIT_CARD,DINE_IN,4,15
TXN107194,S001,2024-10-06,18:06,Sunday,3,56.0,0.0,8.4,64.4,DIGITAL_WALLET,DRIVE_THRU,4,5
TXN107195,S001,2024-10-06,20:01,Sunday,3,33.0,0.0,4.95,37.95,DEBIT_CARD,TAKEAWAY,4,8
TXN107196,S001,2024-10-06,19:24,Sunday,4,78.0,0.0,11.7,89.7,MADA,TAKEAWAY,5,11
TXN107197,S001,2024-10-06,19:37,Sunday,1,12.0,0.0,1.8,13.8,DIGITAL_WALLET,TAKEAWAY,3,13
TXN107198,S001,2024-10-06,20:39,Sunday,1,26.0,0.0,3.9,29.9,CASH,DINE_IN,3,8
TXN107199,S001,2024-10-06,18:03,Sunday,3,55.0,0.0,8.25,63.25,CREDIT_CARD,DINE_IN,4,12
TXN107200,S001,2024-10-06,18:44,Sunday,4,103.0,0.0,15.45,118.45,CREDIT_CARD,DINE_IN,4,9
TXN107201,S001,2024-10-06,13:40,Sunday,2,30.0,0.0,4.5,34.5,DEBIT_CARD,DINE_IN,5,15
TXN107202,S001,2024-10-06,19:10,Sunday,2,20.0,0.0,3.0,23.0,MADA,TAKEAWAY,3,5
TXN107203,S001,2024-10-06,21:49,Sunday,4,100.0,0.0,15.0,115.0,CREDIT_CARD,TAKEAWAY,5,5
TXN107204,S001,2024-10-06,18:56,Sunday,2,55.0,0.0,8.25,63.25,DEBIT_CARD,DELIVERY,5,39
TXN107205,S001,2024-10-06,08:05,Sunday,2,40.0,0.0,6.0,46.0,DEBIT_CARD,DRIVE_THRU,5,4
TXN107206,S001,2024-10-06,18:52,Sunday,3,56.0,5.6,7.56,57.96,CREDIT_CARD,DINE_IN,4,15
TXN107207,S001,2024-10-06,19:39,Sunday,2,40.0,0.0,6.0,46.0,CASH,DRIVE_THRU,5,8
TXN107208,S001,2024-10-06,10:03,Sunday,2,28.0,2.8,3.78,28.98,CREDIT_CARD,DELIVERY,4,21
TXN107209,S001,2024-10-06,13:51,Sunday,1,10.0,0.0,1.5,11.5,CREDIT_CARD,DINE_IN,5,12
TXN107210,S001,2024-10-06,19:30,Sunday,2,27.0,0.0,4.05,31.05,DEBIT_CARD,DINE_IN,5,13
TXN107211,S001,2024-10-06,17:45,Sunday,3,48.0,0.0,7.2,55.2,CREDIT_CARD,TAKEAWAY,4,14
TXN107212,S001,2024-10-06,18:45,Sunday,1,12.0,0.0,1.8,13.8,DEBIT_CARD,DRIVE_THRU,3,3
TXN107213,S001,2024-10-06,19:32,Sunday,3,77.0,0.0,11.55,88.55,MADA,DRIVE_THRU,5,4
TXN107214,S001,2024-10-06,19:36,Sunday,4,83.0,0.0,12.45,95.45,CASH,DELIVERY,4,36
TXN107215,S001,2024-10-06,09:29,Sunday,2,36.0,0.0,5.4,41.4,DEBIT_CARD,TAKEAWAY,4,7
TXN107216,S001,2024-10-06,18:54,Sunday,4,56.0,0.0,8.4,64.4,CASH,DRIVE_THRU,4,3
TXN107217,S001,2024-10-06,19:57,Sunday,2,27.0,0.0,4.05,31.05,DEBIT_CARD,DINE_IN,1,5
TXN107218,S001,2024-10-06,11:36,Sunday,3,50.0,0.0,7.5,57.5,MADA,TAKEAWAY,3,9
TXN107219,S001,2024-10-06,19:09,Sunday,3,37.0,0.0,5.55,42.55,CASH,DELIVERY,4,30
TXN107220,S001,2024-10-06,19:05,Sunday,2,38.0,0.0,5.7,43.7,DIGITAL_WALLET,DELIVERY,3,34
TXN107221,S001,2024-10-06,23:09,Sunday,3,58.0,0.0,8.7,66.7,MADA,DELIVERY,4,35
TXN107222,S001,2024-10-06,19:27,Sunday,5,98.0,0.0,14.7,112.7,DEBIT_CARD,TAKEAWAY,3,6
TXN107223,S001,2024-10-06,19:01,Sunday,4,64.0,0.0,9.6,73.6,DEBIT_CARD,TAKEAWAY,4,14
TXN107224,S001,2024-10-06,13:44,Sunday,4,83.0,0.0,12.45,95.45,DEBIT_CARD,DRIVE_THRU,4,4
TXN107225,S001,2024-10-06,19:32,Sunday,1,12.0,0.0,1.8,13.8,CREDIT_CARD,DINE_IN,4,15
TXN107226,S001,2024-10-06,19:02,Sunday,3,46.0,4.6,6.21,47.61,CREDIT_CARD,DINE_IN,4,15
TXN107227,S001,2024-10-06,14:44,Sunday,3,30.0,0.0,4.5,34.5,DEBIT_CARD,DRIVE_THRU,4,6
TXN107228,S001,2024-10-06,18:37,Sunday,3,32.0,0.0,4.8,36.8,CASH,TAKEAWAY,3,6
TXN107229,S001,2024-10-06,12:41,Sunday,2,44.0,0.0,6.6,50.6,MADA,DINE_IN,4,7
TXN107230,S001,2024-10-06,13:59,Sunday,3,45.0,0.0,6.75,51.75,CREDIT_CARD,DRIVE_THRU,5,4
TXN107231,S001,2024-10-06,20:33,Sunday,4,62.0,6.2,8.37,64.17,DIGITAL_WALLET,DELIVERY,4,31
TXN107232,S001,2024-10-06,20:29,Sunday,4,84.0,0.0,12.6,96.6,DEBIT_CARD,DELIVERY,5,22
TXN107233,S001,2024-10-06,13:12,Sunday,2,57.0,0.0,8.55,65.55,CASH,DRIVE_THRU,3,4
TXN107234,S001,2024-10-06,12:53,Sunday,3,59.0,0.0,8.85,67.85,DEBIT_CARD,DINE_IN,5,11
TXN107235,S001,2024-10-06,19:00,Sunday,5,91.0,0.0,13.65,104.65,MADA,DELIVERY,3,29
TXN107236,S001,2024-10-06,23:56,Sunday,4,80.0,0.0,12.0,92.0,CASH,DELIVERY,4,29
TXN107237,S001,2024-10-06,21:22,Sunday,2,34.0,0.0,5.1,39.1,DIGITAL_WALLET,DRIVE_THRU,5,4
TXN107238,S001,2024-10-06,20:39,Sunday,3,59.0,0.0,8.85,67.85,DEBIT_CARD,TAKEAWAY,3,9
TXN107239,S001,2024-10-06,17:15,Sunday,4,50.0,0.0,7.5,57.5,MADA,DELIVERY,5,27
TXN107240,S001,2024-10-06,12:31,Sunday,2,48.0,0.0,7.2,55.2,DEBIT_CARD,DRIVE_THRU,5,4
TXN107241,S001,2024-10-06,17:05,Sunday,3,65.0,0.0,9.75,74.75,DIGITAL_WALLET,DELIVERY,4,39
TXN107242,S001,2024-10-06,18:08,Sunday,4,75.0,0.0,11.25,86.25,CASH,TAKEAWAY,3,12
TXN107243,S001,2024-10-06,18:28,Sunday,2,44.0,0.0,6.6,50.6,DEBIT_CARD,DELIVERY,4,33
TXN107244,S001,2024-10-06,16:27,Sunday,5,123.0,0.0,18.45,141.45,DEBIT_CARD,DELIVERY,5,34
TXN107245,S001,2024-10-06,18:11,Sunday,4,79.0,0.0,11.85,90.85,DIGITAL_WALLET,TAKEAWAY,4,6
TXN107246,S001,2024-10-06,18:33,Sunday,3,52.0,0.0,7.8,59.8,DIGITAL_WALLET,DRIVE_THRU,4,6
TXN107247,S001,2024-10-06,23:04,Sunday,2,37.0,0.0,5.55,42.55,MADA,TAKEAWAY,4,6
TXN107248,S001,2024-10-06,18:59,Sunday,3,38.0,0.0,5.7,43.7,MADA,TAKEAWAY,3,5
TXN107249,S001,2024-10-06,19:57,Sunday,4,77.0,0.0,11.55,88.55,CREDIT_CARD,TAKEAWAY,4,5
TXN107250,S001,2024-10-06,13:57,Sunday,2,36.0,0.0,5.4,41.4,CREDIT_CARD,DRIVE_THRU,3,6
TXN107251,S001,2024-10-06,14:44,Sunday,3,50.0,0.0,7.5,57.5,DIGITAL_WALLET,DRIVE_THRU,3,6
TXN107252,S001,2024-10-06,13:52,Sunday,5,115.0,0.0,17.25,132.25,MADA,DINE_IN,4,9
TXN107253,S001,2024-10-06,18:14,Sunday,3,53.0,0.0,7.95,60.95,CREDIT_CARD,TAKEAWAY,5,14
TXN107254,S001,2024-10-06,19:33,Sunday,4,57.0,5.7,7.69,58.99,DIGITAL_WALLET,TAKEAWAY,5,5
TXN107255,S001,2024-10-06,18:51,Sunday,3,66.0,0.0,9.9,75.9,DIGITAL_WALLET,DRIVE_THRU,4,6
TXN107256,S001,2024-10-06,19:03,Sunday,4,61.0,0.0,9.15,70.15,DIGITAL_WALLET,DINE_IN,5,7
TXN107257,S001,2024-10-06,19:35,Sunday,3,77.0,7.7,10.39,79.69,MADA,TAKEAWAY,5,12
TXN107258,S001,2024-10-06,20:23,Sunday,5,93.0,0.0,13.95,106.95,MADA,DINE_IN,5,11
TXN107259,S001,2024-10-06,19:09,Sunday,4,89.0,8.9,12.01,92.11,DIGITAL_WALLET,TAKEAWAY,3,12
TXN107260,S001,2024-10-06,19:18,Sunday,3,50.0,0.0,7.5,57.5,DEBIT_CARD,DRIVE_THRU,4,8
TXN107261,S001,2024-10-06,17:10,Sunday,2,22.0,0.0,3.3,25.3,CASH,DELIVERY,2,32
TXN107262,S001,2024-10-06,13:03,Sunday,3,54.0,0.0,8.1,62.1,CREDIT_CARD,DINE_IN,4,9
TXN107263,S001,2024-10-06,14:23,Sunday,3,45.0,0.0,6.75,51.75,DIGITAL_WALLET,DELIVERY,3,28
TXN107264,S001,2024-10-06,10:41,Sunday,3,64.0,0.0,9.6,73.6,DEBIT_CARD,TAKEAWAY,5,13
TXN107265,S001,2024-10-06,18:15,Sunday,2,40.0,0.0,6.0,46.0,DIGITAL_WALLET,DINE_IN,5,5
TXN107266,S001,2024-10-06,17:09,Sunday,4,83.0,8.3,11.21,85.91,CREDIT_CARD,DELIVERY,4,35
TXN107267,S001,2024-10-06,15:40,Sunday,3,55.0,0.0,8.25,63.25,MADA,DRIVE_THRU,4,7
TXN107268,S001,2024-10-06,19:21,Sunday,2,40.0,0.0,6.0,46.0,DIGITAL_WALLET,DINE_IN,3,15
TXN107269,S001,2024-10-06,19:09,Sunday,4,69.0,0.0,10.35,79.35,DIGITAL_WALLET,TAKEAWAY,5,12
TXN107270,S001,2024-10-06,13:33,Sunday,3,50.0,0.0,7.5,57.5,CREDIT_CARD,DRIVE_THRU,5,4
TXN107271,S001,2024-10-06,12:00,Sunday,5,60.0,0.0,9.0,69.0,CREDIT_CARD,DINE_IN,4,9
TXN107272,S001,2024-10-06,22:37,Sunday,4,68.0,6.8,9.18,70.38,CREDIT_CARD,DRIVE_THRU,4,3
TXN107273,S001,2024-10-06,18:46,Sunday,3,55.0,0.0,8.25,63.25,CREDIT_CARD,DINE_IN,3,10
TXN107274,S001,2024-10-06,19:24,Sunday,1,32.0,0.0,4.8,36.8,MADA,DINE_IN,5,15
TXN107275,S001,2024-10-06,12:41,Sunday,3,54.0,0.0,8.1,62.1,MADA,DELIVERY,5,40
TXN107276,S001,2024-10-06,18:55,Sunday,2,44.0,0.0,6.6,50.6,DEBIT_CARD,DINE_IN,3,10
TXN107277,S001,2024-10-06,18:32,Sunday,1,26.0,2.6,3.51,26.91,CREDIT_CARD,DINE_IN,4,15
TXN107278,S001,2024-10-06,12:42,Sunday,3,48.0,0.0,7.2,55.2,DIGITAL_WALLET,DINE_IN,3,14
TXN107279,S001,2024-10-06,12:07,Sunday,3,65.0,0.0,9.75,74.75,MADA,TAKEAWAY,5,5
TXN107280,S001,2024-10-06,19:33,Sunday,1,10.0,0.0,1.5,11.5,DIGITAL_WALLET,DRIVE_THRU,4,3
TXN107281,S001,2024-10-06,14:21,Sunday,3,55.0,0.0,8.25,63.25,DEBIT_CARD,DELIVERY,4,20
TXN107282,S001,2024-10-06,19:14,Sunday,3,35.0,0.0,5.25,40.25,DEBIT_CARD,DELIVERY,5,39
TXN107283,S001,2024-10-06,17:49,Sunday,2,58.0,0.0,8.7,66.7,DIGITAL_WALLET,DRIVE_THRU,5,7
TXN107284,S001,2024-10-06,14:59,Sunday,2,56.0,0.0,8.4,64.4,DEBIT_CARD,TAKEAWAY,4,13
TXN107285,S001,2024-10-06,13:26,Sunday,1,12.0,0.0,1.8,13.8,DIGITAL_WALLET,DELIVERY,4,34
TXN107286,S001,2024-10-06,13:42,Sunday,3,37.0,0.0,5.55,42.55,DEBIT_CARD,DINE_IN,5,6
TXN107287,S001,2024-10-06,18:46,Sunday,4,70.0,0.0,10.5,80.5,DEBIT_CARD,DRIVE_THRU,4,6
TXN107288,S001,2024-10-06,09:05,Sunday,2,36.0,0.0,5.4,41.4,DIGITAL_WALLET,TAKEAWAY,4,7
TXN107289,S001,2024-10-06,19:49,Sunday,3,53.0,0.0,7.95,60.95,DIGITAL_WALLET,DINE_IN,4,8
TXN107290,S001,2024-10-06,22:50,Sunday,3,69.0,0.0,10.35,79.35,CREDIT_CARD,TAKEAWAY,3,9
TXN107291,S001,2024-10-06,19:20,Sunday,3,69.0,0.0,10.35,79.35,CASH,DINE_IN,5,10
TXN107292,S001,2024-10-06,10:44,Sunday,4,66.0,0.0,9.9,75.9,DIGITAL_WALLET,DINE_IN,4,12
TXN107293,S001,2024-10-06,14:19,Sunday,4,88.0,8.8,11.88,91.08,CASH,TAKEAWAY,3,15
TXN107294,S001,2024-10-06,23:51,Sunday,4,74.0,0.0,11.1,85.1,CREDIT_CARD,DRIVE_THRU,4,7
TXN107295,S001,2024-10-06,19:06,Sunday,5,65.0,0.0,9.75,74.75,DIGITAL_WALLET,DRIVE_THRU,4,7
TXN107296,S001,2024-10-06,11:46,Sunday,3,69.0,0.0,10.35,79.35,DIGITAL_WALLET,TAKEAWAY,3,15
TXN107297,S001,2024-10-06,12:02,Sunday,2,40.0,0.0,6.0,46.0,MADA,DELIVERY,4,37
TXN107298,S001,2024-10-06,14:43,Sunday,3,50.0,5.0,6.75,51.75,CASH,DELIVERY,5,21
TXN107299,S001,2024-10-06,12:42,Sunday,3,76.0,0.0,11.4,87.4,CREDIT_CARD,TAKEAWAY,5,7
TXN107300,S001,2024-10-06,12:01,Sunday,4,68.0,0.0,10.2,78.2,MADA,DINE_IN,5,6
TXN107301,S001,2024-10-06,12:19,Sunday,3,56.0,0.0,8.4,64.4,CREDIT_CARD,TAKEAWAY,4,10
TXN107302,S001,2024-10-06,10:27,Sunday,2,27.0,0.0,4.05,31.05,CASH,DRIVE_THRU,5,8
TXN107303,S001,2024-10-06,20:30,Sunday,2,50.0,0.0,7.5,57.5,MADA,DRIVE_THRU,4,6
TXN107304,S001,2024-10-06,18:52,Sunday,1,30.0,3.0,4.05,31.05,CREDIT_CARD,DRIVE_THRU,5,3
TXN107305,S001,2024-10-06,20:18,Sunday,3,54.0,5.4,7.29,55.89,MADA,DRIVE_THRU,5,3
TXN107306,S001,2024-10-06,12:47,Sunday,4,83.0,0.0,12.45,95.45,CASH,DELIVERY,5,34
TXN107307,S001,2024-10-06,13:23,Sunday,3,55.0,0.0,8.25,63.25,DEBIT_CARD,DINE_IN,4,14
TXN107308,S001,2024-10-06,21:31,Sunday,2,33.0,0.0,4.95,37.95,CREDIT_CARD,TAKEAWAY,4,14
TXN107309,S001,2024-10-06,13:53,Sunday,3,48.0,0.0,7.2,55.2,CASH,DINE_IN,5,7
TXN107310,S001,2024-10-06,12:24,Sunday,3,40.0,0.0,6.0,46.0,DIGITAL_WALLET,DRIVE_THRU,4,3
TXN107311,S001,2024-10-06,22:44,Sunday,1,30.0,0.0,4.5,34.5,DIGITAL_WALLET,DINE_IN,5,12
TXN107312,S001,2024-10-06,20:26,Sunday,2,40.0,0.0,6.0,46.0,CREDIT_CARD,TAKEAWAY,4,8
TXN107313,S001,2024-10-06,13:18,Sunday,2,47.0,0.0,7.05,54.05,DEBIT_CARD,DELIVERY,4,37
TXN107314,S001,2024-10-06,13:21,Sunday,2,22.0,0.0,3.3,25.3,DIGITAL_WALLET,DRIVE_THRU,4,8
TXN107315,S001,2024-10-06,19:22,Sunday,4,50.0,0.0,7.5,57.5,MADA,DRIVE_THRU,5,3
TXN107316,S001,2024-10-06,13:33,Sunday,2,44.0,0.0,6.6,50.6,DIGITAL_WALLET,DRIVE_THRU,4,7
TXN107317,S001,2024-10-06,19:43,Sunday,3,33.0,3.3,4.46,34.16,DIGITAL_WALLET,DINE_IN,3,6
TXN107318,S001,2024-10-06,14:21,Sunday,3,57.0,5.7,7.69,58.99,CASH,DRIVE_THRU,4,5
TXN107319,S001,2024-10-06,17:51,Sunday,4,65.0,0.0,9.75,74.75,CASH,DELIVERY,4,35
TXN107320,S001,2024-10-06,15:51,Sunday,2,62.0,0.0,9.3,71.3,CASH,DINE_IN,4,9
TXN107321,S001,2024-10-06,19:54,Sunday,2,38.0,0.0,5.7,43.7,DIGITAL_WALLET,DRIVE_THRU,5,7
TXN107322,S001,2024-10-06,20:31,Sunday,3,63.0,0.0,9.45,72.45,CASH,DINE_IN,4,14
TXN107323,S001,2024-10-06,19:31,Sunday,3,70.0,0.0,10.5,80.5,DIGITAL_WALLET,DRIVE_THRU,5,8
TXN107324,S001,2024-10-06,18:39,Sunday,4,67.0,0.0,10.05,77.05,CASH,DELIVERY,5,25
